dropoff_geocode_geo_city,pickup_hour_of_day,dropoff_airport,dropoff_hour_of_day,dropoff_time_block,trip_distance,hours_from_midnight_pickup,dropoff_datetime,dropoff_geocode,pickup_day_of_week,dropoff_borough,passenger_count,pickup_borough,dropoff_dayhour,pickup_geocode_geo_city,Trip_duration_minutes,tip_percentage,tip_amount,mta_tax,total_amount,pickup_geocode,tolls_amount,fare_amount,Trip_ave_speed,payment_type
Long Island City,15,LGA,15,Rush Hour,1.23,9,9/2/10 15:16,40.77371 -73.87039,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,7,0,0,0.5,6.6,40.775826 -73.947026,0,6.1,10.54,Cash
Long Island City,9,LGA,10,Midday,11,9,11/6/14 10:47,40.768095 -73.861368,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,62,22.47311828,10.45,0.5,62.78,40.759681 -73.985356,5.33,46.5,10.65,Credit
Long Island City,9,LGA,10,Midday,11.06,9,5/19/14 10:17,40.76849 -73.86196,Monday,Queens,5,Manhattan,00:00.0,Manhattan,62,0,0,0.5,52.83,40.761632 -73.983165,5.33,47,10.7,Cash
Long Island City,9,LGA,10,Midday,9.1,9,12/19/13 10:41,40.763033 -73.864683,Thursday,Queens,1,Manhattan,00:00.0,New York City,51,0,0,0.5,38.5,40.73523 -73.990142,0,38,10.71,Cash
Long Island City,16,LGA,17,Rush Hour,9.3,8,9/18/09 17:50,40.773671 -73.870433,Friday,Queens,1,Manhattan,00:00.0,Manhattan,52,0,0,,33.87,40.780679 -73.980037,4.57,29.3,10.73,Cash
Long Island City,17,LGA,17,Rush Hour,9,7,11/19/09 17:56,40.774465 -73.87278,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,50,24.24561404,6.91,0.5,41.48,40.755105 -73.981494,4.57,28.5,10.8,Credit
Long Island City,16,LGA,16,Rush Hour,8.31,8,12/22/11 16:49,40.774452 -73.871917,Thursday,Queens,5,Manhattan,00:00.0,Manhattan,46,20.76628352,5.42,0.5,37.82,40.776372 -73.947527,4.8,26.1,10.84,Credit
Long Island City,20,LGA,20,Late Night,0.91,4,9/18/10 20:32,40.767883 -73.86768,Saturday,Queens,2,Manhattan,00:00.0,New York City,5,0,0,0.5,6.3,40.739397 -74.00147,0,5.3,10.92,Cash
Inwood,17,JFK,18,Rush Hour,16.08,7,5/19/11 18:47,40.64399 -73.790512,Thursday,Queens,1,Manhattan,00:00.0,New York City,88,0,0,0.5,45.5,40.738375 -73.987942,0,45,10.96,Cash
Inwood,15,JFK,17,Rush Hour,15.2,9,9/13/13 17:17,40.643647 -73.783652,Friday,Queens,1,Manhattan,00:00.0,Manhattan,83,19.23076923,10,0.5,62.5,40.762777 -73.975495,0,52,10.99,Credit
Long Island City,17,LGA,18,Rush Hour,14.3,7,11/16/14 18:22,40.770664 -73.865303,Sunday,Queens,1,Manhattan,00:00.0,New York City,78,22.10909091,12.16,0.5,72.99,40.720589 -73.994081,5.33,55,11,Credit
Inwood,15,JFK,15,Rush Hour,3.5,9,1/22/10 15:45,40.646963 -73.789927,Friday,Queens,2,Manhattan,00:00.0,New York City,19,20.54263566,2.65,0.5,16.05,40.74416 -73.986342,0,12.9,11.05,Credit
Long Island City,16,LGA,17,Rush Hour,10.69,8,12/15/10 17:47,40.773748 -73.87054,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,58,20.60790274,6.78,0.5,41.18,40.758953 -73.986382,0,32.9,11.06,Credit
Long Island City,15,LGA,16,Rush Hour,9.79,9,4/2/15 16:41,40.7673759 -73.8634872,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,53,25.80487805,10.58,0.5,63.46,40.7691917 -73.9580536,11.08,41,11.08,Credit
Long Island City,13,LGA,13,Midday,7.03,11,10/27/11 13:38,40.774072 -73.87093,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,38,0,0,0.5,23.8,40.765985 -73.954348,0,23.3,11.1,Cash
Inwood,17,JFK,18,Rush Hour,15.19,7,1/13/11 18:30,40.648853 -73.782533,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,82,0,0,0.5,45.5,40.764223 -73.96855,0,45,11.11,Cash
Inwood,16,JFK,16,Rush Hour,1.3,8,9/15/10 16:53,40.644272 -73.782092,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,7,24.91803279,1.52,0.5,9.12,40.756012 -73.993665,0,6.1,11.14,Credit
Long Island City,15,LGA,16,Rush Hour,15.05,9,7/25/12 16:40,40.773975 -73.871005,Wednesday,Queens,1,Manhattan,00:00.0,New York City,81,24.98969072,12.12,0.5,65.92,40.71421 -74.01563,4.8,48.5,11.15,Credit
Inwood,18,JFK,20,Late Night,17,6,11/22/11 20:19,40.645109 -73.776457,Tuesday,Queens,1,Manhattan,00:00.0,New York City,91,11.11111111,5,0.5,55.3,40.733155 -73.984815,4.8,45,11.21,Credit
Long Island City,6,LGA,7,Rush Hour,0.75,6,9/15/10 07:00,40.769958 -73.864223,Wednesday,Queens,1,Manhattan,00:00.0,New York City,4,22.22222222,1,0.5,6,40.695027 -73.992785,0,4.5,11.25,Credit
Inwood,16,JFK,17,Rush Hour,18.79,8,12/21/09 17:40,40.639317 -73.78642,Monday,Queens,1,Manhattan,00:00.0,New York City,100,0,0,0.5,50.07,40.720805 -74.005167,4.57,45,11.27,Cash
Long Island City,15,LGA,16,Rush Hour,14.1,9,5/1/14 16:45,40.77365 -73.870447,Thursday,Queens,2,Manhattan,00:00.0,New York City,75,33.06306306,18.35,0.5,79.68,40.711776 -74.010458,5.33,55.5,11.28,Credit
Long Island City,15,LGA,16,Rush Hour,9.6,9,2/5/15 16:26,40.7679367 -73.8611984,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,51,25.51282051,9.95,0.5,49.75,40.7665176 -73.9544296,0,39,11.29,Credit
Long Island City,17,LGA,18,Rush Hour,12.33,7,9/13/12 18:41,40.768647 -73.863202,Thursday,Queens,5,Manhattan,00:00.0,New York City,65,0,0,0.5,45.5,40.71756 -73.991322,0,44,11.38,Cash
Long Island City,22,LGA,22,Late Night,2.09,2,9/8/10 22:38,40.770637 -73.865343,Wednesday,Queens,5,Manhattan,00:00.0,New York City,11,0,0,0.5,9.1,40.73163 -73.983302,0,8.1,11.4,Cash
Long Island City,16,LGA,17,Rush Hour,13.49,8,5/8/15 17:43,40.7708664 -73.8655701,Friday,Queens,1,Manhattan,00:00.0,New York City,71,28.58823529,14.58,0.5,72.92,40.701973 -74.0111847,5.54,51,11.4,Credit
Inwood,15,JFK,16,Rush Hour,15.6,9,12/12/13 16:27,40.643933 -73.79046,Thursday,Queens,1,Manhattan,00:00.0,New York City,82,19.23076923,10,0.5,62.5,40.734819 -74.004848,0,52,11.41,Credit
Long Island City,16,LGA,17,Rush Hour,11.91,8,6/11/14 17:41,40.76812 -73.86146,Wednesday,Queens,1,Manhattan,00:00.0,New York City,62,22.79120879,10.37,0.5,62.7,40.74312 -73.98624,5.33,45.5,11.53,Credit
Long Island City,8,LGA,9,Rush Hour,8.66,8,10/30/09 09:32,40.773848 -73.870677,Friday,Queens,1,Manhattan,00:00.0,Manhattan,45,0,0,,45,40.789398 -73.967235,0,45,11.55,Cash
Long Island City,16,LGA,16,Rush Hour,1.54,8,9/20/10 16:14,40.773855 -73.870575,Monday,Queens,1,Manhattan,00:00.0,Manhattan,8,0,0,0.5,8.4,40.765577 -73.976213,0,6.9,11.55,Cash
Long Island City,15,LGA,16,Rush Hour,10.8,9,5/19/15 16:53,40.7739525 -73.8708725,Tuesday,Queens,1,Manhattan,00:00.0,New York City,56,0,0,0.5,47.84,40.7222099 -74.0040436,5.54,41.5,11.57,Cash
Jamaica,6,JFK,8,Rush Hour,19.53,6,3/4/11 08:32,40.656613 -73.794302,Friday,Not a Borough,4,Manhattan,00:00.0,Manhattan,101,0,0,0.5,45.5,40.766913 -73.980932,0,45,11.6,Cash
Long Island City,10,LGA,10,Midday,1.36,10,9/9/10 10:42,40.767388 -73.861658,Thursday,Queens,5,Manhattan,00:00.0,Manhattan,7,32.78688525,2,0.5,8.6,40.75993 -73.968697,0,6.1,11.66,Credit
Long Island City,17,LGA,18,Rush Hour,13.99,7,10/15/09 18:21,40.76856 -73.861988,Thursday,Queens,5,Manhattan,00:00.0,New York City,72,0,0,,46.07,40.720772 -74.009568,4.57,40.5,11.66,Cash
Long Island City,15,LGA,15,Rush Hour,10.5,9,6/24/09 15:56,40.774426 -73.871665,Wednesday,Queens,1,Manhattan,00:00.0,New York City,54,23.19488818,7.26,,43.56,40.731685 -74.001096,5,31.3,11.67,Credit
Long Island City,17,LGA,18,Rush Hour,10.9,7,1/5/11 18:13,40.770477 -73.864943,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,56,20.56657224,7.26,0.5,44.06,40.768895 -73.984702,0,35.3,11.68,Credit
Long Island City,13,LGA,13,Midday,7.6,11,3/29/12 13:39,40.771567 -73.871597,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,39,24.98023715,6.32,0.5,32.12,40.77214 -73.982338,0,25.3,11.69,Credit
Long Island City,17,LGA,18,Rush Hour,1.56,7,8/13/10 18:01,40.768463 -73.86185,Friday,Queens,1,Manhattan,00:00.0,Manhattan,8,46.15384615,3,0.5,11,40.787913 -73.975655,0,6.5,11.7,Credit
Inwood,16,JFK,18,Rush Hour,15.7,8,11/24/14 18:13,40.645084 -73.778953,Monday,Queens,1,Manhattan,00:00.0,New York City,80,12.5,6.5,0.5,59,40.733866 -73.995151,0,52,11.78,Credit
Long Island City,8,LGA,8,Rush Hour,7.9,8,6/5/09 08:54,40.773813 -73.870469,Friday,Queens,1,Manhattan,00:00.0,Manhattan,40,19.15708812,5,,31.1,40.774323 -73.989257,0,26.1,11.85,Credit
Long Island City,16,LGA,16,Rush Hour,9.11,8,12/3/13 16:56,40.77439 -73.872675,Tuesday,Queens,6,Manhattan,00:00.0,Manhattan,46,0,0,0.5,39.5,40.757237 -73.973133,0,38,11.88,Cash
Jamaica,15,JFK,16,Rush Hour,13.67,9,9/11/13 16:18,40.664797 -73.803293,Wednesday,Not a Borough,6,Manhattan,00:00.0,New York City,69,14.42307692,7.5,0.5,60,40.71448 -74.014655,0,52,11.89,Credit
Long Island City,17,LGA,17,Rush Hour,8.92,7,3/11/11 17:55,40.770723 -73.865362,Friday,Queens,1,Manhattan,00:00.0,Manhattan,45,20.69204152,5.98,0.5,41.18,40.804948 -73.962468,4.8,28.9,11.89,Credit
Long Island City,17,LGA,18,Rush Hour,14.68,7,7/18/14 18:31,40.774097 -73.870822,Friday,Queens,6,Manhattan,00:00.0,New York City,74,25.45794393,13.62,0.5,68.62,40.71528 -74.009295,0,53.5,11.9,Credit
Queens,15,JFK,16,Rush Hour,13.9,9,6/16/14 16:35,40.659723 -73.806544,Monday,Queens,1,Manhattan,00:00.0,New York City,70,20.19230769,10.5,0.5,63,40.733846 -74.005822,0,52,11.91,Credit
Long Island City,16,LGA,17,Rush Hour,8.55,8,4/16/09 17:10,40.773787 -73.87048,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,43,0,0,,27.9,40.756468 -73.99078,0,26.9,11.93,Cash
Inwood,16,JFK,17,Rush Hour,16.14,8,11/4/10 17:34,40.644398 -73.78182,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,81,0,0,0.5,45.5,40.76823 -73.984293,0,45,11.96,Cash
Inwood,15,JFK,16,Rush Hour,16.16,9,9/9/14 16:46,40.648837 -73.782992,Tuesday,Queens,6,Manhattan,00:00.0,New York City,81,0,0,0.5,52.5,40.735205 -73.99415,0,52,11.97,Cash
Long Island City,14,LGA,15,Rush Hour,9.39,10,8/27/09 15:09,40.774563 -73.872972,Thursday,Queens,1,Manhattan,00:00.0,New York City,47,20,6.58,,39.48,40.739425 -73.98694,0,32.9,11.99,Credit
Long Island City,15,LGA,16,Rush Hour,10.6,9,4/20/12 16:18,40.770731 -73.865321,Friday,Queens,1,Manhattan,00:00.0,Manhattan,53,20.31545741,6.44,0.5,38.64,40.75844 -73.973676,0,31.7,12,Credit
Long Island City,11,LGA,12,Midday,10,11,4/3/15 12:05,40.7743874 -73.8720093,Friday,Queens,1,Manhattan,00:00.0,New York City,50,0,0,0.5,39.8,40.7343636 -74.0021362,0,39,12,Cash
Long Island City,16,LGA,17,Rush Hour,9.42,8,5/29/14 17:42,40.774055 -73.87084,Thursday,Queens,1,Manhattan,00:00.0,New York City,47,23.43243243,8.67,0.5,52.5,40.739717 -73.990915,5.33,37,12.03,Credit
Inwood,17,JFK,18,Rush Hour,17.46,7,9/7/11 18:28,40.639137 -73.786477,Wednesday,Queens,1,Manhattan,00:00.0,New York City,87,0,0,0.5,45.5,40.725637 -73.996622,0,45,12.04,Cash
Long Island City,15,LGA,15,Rush Hour,10.64,9,6/8/12 15:54,40.770255 -73.870142,Friday,Queens,5,Manhattan,00:00.0,New York City,53,11.5942029,4,0.5,43.8,40.738283 -74.003667,4.8,34.5,12.05,Credit
Jamaica,14,JFK,16,Rush Hour,17.1,10,12/22/10 16:13,40.663641 -73.803059,Wednesday,Not a Borough,1,Manhattan,00:00.0,Manhattan,85,22.24444444,10.01,0.5,60.08,40.806619 -73.965048,4.57,45,12.07,Credit
Long Island City,19,LGA,20,Late Night,9.29,5,6/1/14 20:12,40.772247 -73.87065,Sunday,Queens,2,Manhattan,00:00.0,New York City,46,23.37662338,9,0.5,53.33,40.735787 -73.98554,5.33,38.5,12.12,Credit
Long Island City,10,LGA,10,Midday,9.3,10,3/3/09 10:53,40.770416 -73.864852,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,46,0,0,,30.1,40.770335 -73.987866,0,30.1,12.13,Cash
Inwood,15,JFK,17,Rush Hour,16.58,9,5/20/15 17:00,40.6415367 -73.7888412,Wednesday,Queens,1,Manhattan,00:00.0,New York City,82,0,0,0.5,58.34,40.7372131 -73.9885788,5.54,52,12.13,Cash
Inwood,14,JFK,16,Rush Hour,17.82,10,5/2/14 16:17,40.643642 -73.783642,Friday,Queens,5,Manhattan,00:00.0,New York City,88,0,0,0.5,52.5,40.732865 -73.999815,0,52,12.15,Cash
Long Island City,17,LGA,17,Rush Hour,7.9,7,1/15/09 17:58,40.774307 -73.871238,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,39,0,0,,31.25,40.786636 -73.952863,4.15,27.1,12.15,Cash
Long Island City,23,LGA,23,Late Night,6.9,1,4/24/09 23:48,40.769183 -73.876047,Friday,Queens,1,Manhattan,00:00.0,Manhattan,34,23.85892116,5.75,,34,40.782859 -73.951145,4.15,24.1,12.18,Credit
Long Island City,15,LGA,16,Rush Hour,7.32,9,2/4/11 16:26,40.773752 -73.870488,Friday,Queens,1,Manhattan,00:00.0,Manhattan,36,24.97890295,5.92,0.5,30.12,40.763223 -73.969245,0,23.7,12.2,Credit
Long Island City,10,LGA,10,Midday,0.61,10,9/15/10 10:51,40.769165 -73.863825,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,3,0,0,0.5,4.6,40.775765 -73.96052,0,4.1,12.2,Cash
Inwood,16,JFK,17,Rush Hour,15.08,8,11/12/13 17:36,40.648487 -73.781725,Tuesday,Queens,2,Manhattan,00:00.0,New York City,74,0,0,0.5,52.5,40.728947 -73.993505,0,52,12.23,Credit
Long Island City,12,LGA,12,Midday,2.04,12,9/11/10 12:14,40.768787 -73.863377,Saturday,Queens,1,Manhattan,00:00.0,New York City,10,12.34567901,1,0.5,9.6,40.73193 -73.98811,0,8.1,12.24,Credit
Long Island City,8,LGA,9,Rush Hour,9.8,8,3/11/11 09:13,40.774316 -73.872675,Friday,Queens,1,Manhattan,00:00.0,Manhattan,48,23.14540059,7.8,0.5,46.8,40.762674 -73.979165,4.8,33.7,12.25,Credit
Long Island City,15,LGA,15,Rush Hour,1.43,9,8/22/10 15:22,40.769152 -73.880775,Sunday,Queens,5,Manhattan,00:00.0,Manhattan,7,0,0,0.5,6.6,40.76807 -73.983383,0,6.1,12.26,Cash
Long Island City,15,LGA,16,Rush Hour,12.68,9,11/5/09 16:06,40.770628 -73.865145,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,62,24.98777506,10.22,0.5,56.19,40.76232 -73.985818,4.57,40.9,12.27,Credit
Inwood,16,JFK,17,Rush Hour,17,8,4/24/14 17:55,40.644346 -73.78202,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,83,0,0,0.5,57.83,40.758616 -73.977472,5.33,52,12.29,Credit
Long Island City,15,LGA,16,Rush Hour,10.86,9,6/3/12 16:07,40.773825 -73.870613,Sunday,Queens,3,Manhattan,00:00.0,Manhattan,53,20,7.14,0.5,48.14,40.766422 -73.977842,4.8,35.7,12.29,Credit
Long Island City,12,LGA,14,Midday,15,12,9/23/11 14:08,40.7704 -73.8649,Friday,Queens,1,Manhattan,00:00.0,New York City,73,22.31947484,10.2,0.5,61.2,40.7376 -73.9899,4.8,45.7,12.33,Credit
Inwood,15,JFK,16,Rush Hour,17.3,9,5/22/14 16:56,40.645 -73.776572,Thursday,Queens,2,Manhattan,00:00.0,New York City,84,0,0,0.5,57.83,40.743991 -73.995401,5.33,52,12.36,Cash
Long Island City,9,LGA,10,Midday,10.71,9,5/1/15 10:44,40.7702866 -73.8647919,Friday,Queens,1,Manhattan,00:00.0,Manhattan,52,28.64367816,12.46,0.5,62.3,40.7584496 -73.9825134,5.54,43.5,12.36,Credit
Long Island City,9,LGA,10,Midday,10.3,9,9/22/11 10:42,40.770307 -73.864741,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,50,28.8856305,9.85,0.5,49.25,40.76148 -73.979366,4.8,34.1,12.36,Credit
Long Island City,15,LGA,16,Rush Hour,9.5,9,11/22/11 16:27,40.768499 -73.861942,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,46,29.85347985,8.15,0.5,40.75,40.764044 -73.964559,4.8,27.3,12.39,Credit
Inwood,16,JFK,17,Rush Hour,15.71,8,11/30/12 17:46,40.643495 -73.79023,Friday,Queens,1,Manhattan,00:00.0,Manhattan,76,0,0,0.5,52.5,40.76917 -73.981123,0,52,12.4,Cash
Long Island City,7,LGA,8,Rush Hour,11.4,7,2/22/11 08:18,40.774127 -73.871003,Tuesday,Queens,2,Manhattan,00:00.0,Manhattan,55,0,0,0.5,44.2,40.766504 -73.978273,4.8,38.9,12.44,Cash
Long Island City,15,LGA,16,Rush Hour,11,9,4/24/09 16:47,40.77434 -73.872598,Friday,Queens,1,Manhattan,00:00.0,Manhattan,53,0,0,,37.05,40.75924 -73.980171,4.15,32.9,12.45,Cash
Long Island City,16,LGA,17,Rush Hour,11,8,6/24/13 17:12,40.773452 -73.870375,Monday,Queens,1,Manhattan,00:00.0,Manhattan,53,23.2,9.86,0.5,59.19,40.760411 -73.974798,5.33,42.5,12.45,Credit
Inwood,15,JFK,17,Rush Hour,20.55,9,5/21/15 17:09,40.6467094 -73.7904129,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,99,20.30769231,10.56,0.5,63.36,40.7602806 -73.9822311,0,52,12.45,Credit
Inwood,16,JFK,18,Rush Hour,19.1,8,5/13/09 18:23,40.638898 -73.785926,Wednesday,Queens,2,Manhattan,00:00.0,Manhattan,92,21.84444444,9.83,,58.98,40.766522 -73.952984,4.15,45,12.46,Credit
Long Island City,7,LGA,8,Rush Hour,9.15,7,11/5/12 08:35,40.774157 -73.871092,Monday,Queens,1,Manhattan,00:00.0,New York City,44,0,0,0.5,34.5,40.72832 -73.98482,0,34,12.48,Cash
Long Island City,14,LGA,14,Midday,9.36,10,8/1/12 14:52,40.771912 -73.870927,Wednesday,Queens,3,Manhattan,00:00.0,New York City,45,24.98245614,7.12,0.5,40.92,40.742102 -73.998743,4.8,28.5,12.48,Credit
Queens,15,JFK,17,Rush Hour,17.7,9,10/25/13 17:15,40.660992 -73.805542,Friday,Queens,1,Manhattan,00:00.0,New York City,85,25,13,0.5,65.5,40.715407 -74.00759,0,52,12.49,Credit
Long Island City,16,LGA,16,Rush Hour,7.1,8,11/24/09 16:45,40.7737 -73.870448,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,34,16,3.6,0.5,27.6,40.768562 -73.981467,0,22.5,12.53,Credit
Long Island City,22,LGA,23,Late Night,2.3,2,9/14/10 23:01,40.774427 -73.873043,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,11,0,0,0.5,14.07,40.765773 -73.954643,4.57,8.5,12.55,Cash
Long Island City,16,LGA,17,Rush Hour,9,8,12/16/12 17:18,40.773845 -73.870762,Sunday,Queens,1,Manhattan,00:00.0,Manhattan,43,30,10.35,0.5,45.35,40.766737 -73.978817,0,34.5,12.56,Credit
Inwood,15,JFK,16,Rush Hour,17.17,9,9/13/13 16:29,40.648897 -73.783615,Friday,Queens,5,Manhattan,00:00.0,Manhattan,82,0,0,0.5,52.5,40.758892 -73.989338,0,52,12.56,Cash
Long Island City,15,LGA,16,Rush Hour,12.79,9,4/19/12 16:58,40.774307 -73.872662,Thursday,Queens,2,Manhattan,00:00.0,New York City,61,20,7.14,0.5,43.34,40.70746 -74.00714,0,35.7,12.58,Credit
Inwood,15,JFK,17,Rush Hour,17.2,9,3/27/15 17:21,40.6440201 -73.7829132,Friday,Queens,1,Manhattan,00:00.0,New York City,82,22.40384615,11.65,0.5,69.99,40.7300873 -73.9907074,5.54,52,12.59,Credit
Long Island City,16,LGA,17,Rush Hour,10.5,8,10/6/11 17:23,40.770365 -73.864859,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,50,0,0,0.5,32,40.765123 -73.972506,0,30.5,12.6,Cash
Long Island City,12,LGA,13,Midday,9.87,12,6/28/13 13:07,40.774337 -73.871557,Friday,Queens,1,Manhattan,00:00.0,New York City,47,0,0,0.5,39,40.724885 -73.995127,0,38.5,12.6,Cash
Long Island City,15,LGA,15,Rush Hour,10.3,9,12/8/11 15:50,40.774254 -73.873577,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,49,23.34384858,7.4,0.5,44.4,40.768867 -73.982174,4.8,31.7,12.61,Credit
Long Island City,17,LGA,18,Rush Hour,11.57,7,10/7/12 18:03,40.76952 -73.864047,Sunday,Queens,3,Manhattan,00:00.0,Manhattan,55,8.791208791,4,0.5,50,40.75945 -73.993082,0,45.5,12.62,Credit
Inwood,15,JFK,16,Rush Hour,14.56,9,10/8/13 16:58,40.64425 -73.790745,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,69,20,10.4,0.5,62.9,40.770435 -73.957295,0,52,12.66,Credit
Long Island City,17,LGA,17,Rush Hour,9.95,7,2/26/15 17:53,40.7744522 -73.8726959,Thursday,Queens,1,Manhattan,00:00.0,New York City,47,20.27027027,7.5,0.5,51.63,40.7310753 -73.9903641,5.33,37,12.7,Credit
Inwood,18,JFK,19,Rush Hour,20.8,6,5/18/15 19:57,40.6488495 -73.7825928,Monday,Queens,1,Manhattan,00:00.0,New York City,98,0,0,0.5,52.8,40.7317772 -74.0061798,0,52,12.73,Cash
Inwood,14,JFK,15,Rush Hour,18.47,10,7/11/14 15:52,40.644677 -73.77702,Friday,Queens,2,Manhattan,00:00.0,New York City,87,15.38461538,8,0.5,65.83,40.721272 -74.005117,5.33,52,12.74,Credit
Long Island City,8,LGA,8,Rush Hour,1.7,8,9/17/10 08:16,40.774072 -73.871152,Friday,Queens,1,Manhattan,00:00.0,Manhattan,8,0,0,0.5,7.4,40.76532 -73.97908,0,6.9,12.75,Cash
Long Island City,15,LGA,16,Rush Hour,11.7,9,12/10/13 16:28,40.773785 -73.870533,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,55,0,0,0.5,50.33,40.762556 -73.973902,5.33,44.5,12.76,Credit
Inwood,15,JFK,16,Rush Hour,18.8,9,7/3/12 16:51,40.648821 -73.782352,Tuesday,Queens,2,Manhattan,00:00.0,New York City,88,0,0,0.5,50.3,40.739049 -73.996589,4.8,45,12.82,Credit
Long Island City,16,LGA,16,Rush Hour,11.35,8,4/25/14 16:55,40.76836 -73.86174,Friday,Queens,1,Manhattan,00:00.0,New York City,53,0,0,0.5,50.33,40.71722 -74.00055,5.33,43.5,12.85,Credit
Long Island City,18,LGA,19,Rush Hour,11.14,6,12/6/13 19:26,40.769325 -73.863107,Friday,Queens,5,Manhattan,00:00.0,Manhattan,52,0,0,0.5,48.33,40.756072 -73.979042,5.33,41.5,12.85,Credit
Long Island City,16,LGA,16,Rush Hour,9,8,12/23/10 16:51,40.768182 -73.861567,Thursday,Queens,5,Manhattan,00:00.0,Manhattan,42,0,0,0.5,33.77,40.769668 -73.954712,4.57,27.7,12.86,Cash
Long Island City,22,LGA,22,Late Night,3,2,9/10/10 22:57,40.774283 -73.872848,Friday,Queens,1,Manhattan,00:00.0,New York City,14,0,0,0.5,11.9,40.712967 -74.004282,0,10.9,12.86,Cash
Long Island City,19,LGA,19,Rush Hour,1.5,5,9/12/10 19:32,40.773673 -73.87053,Sunday,Queens,4,Manhattan,00:00.0,Manhattan,7,0,0,0.5,6.6,40.78302 -73.974488,0,6.1,12.86,Cash
Long Island City,16,LGA,17,Rush Hour,10.93,8,1/13/12 17:26,40.76824 -73.861585,Friday,Queens,5,Manhattan,00:00.0,Manhattan,51,0,0,0.5,42,40.768437 -73.983475,4.8,35.7,12.86,Cash
Inwood,16,JFK,18,Rush Hour,16.73,8,11/7/13 18:02,40.645412 -73.776375,Thursday,Queens,2,Manhattan,00:00.0,Manhattan,78,20,10.4,0.5,62.9,40.769667 -73.984632,0,52,12.87,Credit
Long Island City,15,LGA,16,Rush Hour,8.4,9,4/25/13 16:01,40.768276 -73.861574,Thursday,Queens,1,Manhattan,00:00.0,Manhattan,39,0,0,0.5,37.33,40.792091 -73.952688,5.33,31.5,12.92,Cash
Long Island City,18,LGA,19,Rush Hour,6.7,6,3/30/12 19:12,40.760874 -73.870459,Friday,Queens,1,Manhattan,00:00.0,Manhattan,31,0,0,0.5,22.8,40.768461 -73.982264,0,21.3,12.97,Cash
Long Island City,12,LGA,13,Midday,7.79,12,2/24/12 13:31,40.77423 -73.870975,Friday,Queens,5,Manhattan,00:00.0,Manhattan,36,0,0,0.5,24.6,40.769982 -73.990582,0,24.1,12.98,Cash
Long Island City,13,LGA,14,Midday,10.4,11,1/28/14 14:36,40.76995 -73.86659,Tuesday,Queens,1,Manhattan,00:00.0,New York City,48,17.94871795,7,0.5,51.83,40.744868 -73.991529,5.33,39,13,Credit
Long Island City,7,LGA,8,Rush Hour,10.62,7,5/8/09 08:44,40.769865 -73.864225,Friday,Queens,1,Manhattan,00:00.0,New York City,49,0,0,,34.9,40.72326 -73.979512,0,34.9,13,Cash
Long Island City,16,LGA,17,Rush Hour,10.2,8,9/24/10 17:40,40.770308 -73.864808,Friday,Queens,1,Manhattan,00:00.0,New York City,47,0,0,0.5,34,40.720057 -73.987868,0,32.5,13.02,Cash
Long Island City,14,LGA,15,Rush Hour,11.1,10,11/24/10 15:04,40.774334 -73.872477,Wednesday,Queens,1,Manhattan,00:00.0,Manhattan,51,23.14641745,7.43,0.5,44.6,40.771056 -73.98309,4.57,32.1,13.06,Credit
Long Island City,9,LGA,10,Midday,10.9,9,9/8/09 10:46,40.769536 -73.865773,Tuesday,Queens,1,Manhattan,00:00.0,Manhattan,50,0,0,,38.67,40.764837 -73.977346,4.57,34.1,13.08,Cash
Long Island City,11,LGA,11,Midday,11.56,11,6/25/12 11:56,40.774472 -73.872615,Monday,Queens,2,Manhattan,00:00.0,New York City,53,0,0,0.5,36.6,40.729875 -73.997215,0,36.1,13.09,Cash
Long Island City,14,LGA,15,Rush Hour,10.05,10,5/22/09 15:34,40.774362 -73.873172,Friday,Queens,1,Manhattan,00:00.0,Manhattan,46,24.9833887,7.52,,41.77,40.772262 -73.96085,4.15,30.1,13.11,Credit
